index,period,heading,context,question,extractive answer,abstractive answer
104,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng thanh niên xung phong là lực lượng chù chốt trong phong trào tích cực khai hoang phục hóa, xây dựng các công trình thủy lợi và tổ chức sản xuất nông nghiệp ờ các khu kinh tế mới, xây dựng các công trình, bến cảng, chiến đấu tại chiến trường Tây Nam trong những năm tiếp theo. Tuy nhiên, đến giữa năm 1976, ở các vùng kinh tế mới đã phát sinh những mâu thuẫn lớn. Đời sống nhân dân gặp rất nhiều khó khăn. Cụ thể, thời gian trợ cấp của Nhà nước đã hết hạn trong khi nhân dân vẫn chưa làm ra sản phẩm. Nước uống thiếu, nhà ờ bị mưa gió làm sập, nguời đau ốm không có thuốc men, trẻ em không có trường học... Ban kinh tế mới thành phố và các tỉnh đã nỗ lực hỗ trợ các vùng kinh tế mới. Nhưng quá trình thực hiện hỗ trợ lại thiếu cán bộ có kinh nghiệm, có năng lực để quản lý và chi đạo nhân dân vùng kinh tế mới sản xuất, tháo gõ khó khăn, ổn định sản xuất. Chính vì vậy, đời sống nhân dân vùng kinh tế mới ngày càng sa sút, kể cả những hộ có lao động, rơi vào hoàn cảnh ""tiến thoái lưỡng nan"", ở lại vùng kinh tế mới thì không sống được nhung trở về thành phố thì không còn nhà cừa và tài sàn.",Thời gian trợ cấp của Nhà nước cho nhân dân ở khu kinh tế mới gặp vấn đề gì?,Đã hết hạn trong khi nhân dân vẫn chưa làm ra sản phẩm.,Thời gian trợ cấp đã hết hạn nhưng nhân dân chưa làm ra sản phẩm.
105,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng thanh niên xung phong là lực lượng chù chốt trong phong trào tích cực khai hoang phục hóa, xây dựng các công trình thủy lợi và tổ chức sản xuất nông nghiệp ờ các khu kinh tế mới, xây dựng các công trình, bến cảng, chiến đấu tại chiến trường Tây Nam trong những năm tiếp theo. Tuy nhiên, đến giữa năm 1976, ở các vùng kinh tế mới đã phát sinh những mâu thuẫn lớn. Đời sống nhân dân gặp rất nhiều khó khăn. Cụ thể, thời gian trợ cấp của Nhà nước đã hết hạn trong khi nhân dân vẫn chưa làm ra sản phẩm. Nước uống thiếu, nhà ờ bị mưa gió làm sập, nguời đau ốm không có thuốc men, trẻ em không có trường học... Ban kinh tế mới thành phố và các tỉnh đã nỗ lực hỗ trợ các vùng kinh tế mới. Nhưng quá trình thực hiện hỗ trợ lại thiếu cán bộ có kinh nghiệm, có năng lực để quản lý và chi đạo nhân dân vùng kinh tế mới sản xuất, tháo gõ khó khăn, ổn định sản xuất. Chính vì vậy, đời sống nhân dân vùng kinh tế mới ngày càng sa sút, kể cả những hộ có lao động, rơi vào hoàn cảnh ""tiến thoái lưỡng nan"", ở lại vùng kinh tế mới thì không sống được nhung trở về thành phố thì không còn nhà cừa và tài sàn.",Tại sao nỗ lực hỗ trợ vùng kinh tế mới gặp khó khăn trong quản lý và chỉ đạo?,"Thiếu cán bộ có kinh nghiệm, có năng lực để quản lý và chỉ đạo nhân dân.","Quá trình hỗ trợ thiếu cán bộ có kinh nghiệm, năng lực quản lý và chỉ đạo."
106,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Cùng với việc mất mùa vào cuối năm 1976, hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất, sống qua ngày. Trước tình hình đó, thành phố Sài Gòn kiến nghị và Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn. Tuy nhiên, có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được, hàng vạn đồng bào tiếp tục bỏ về thành phố. Việc vận động đưa dân đi vùng kinh tế mới do đó bị dừng lại hẳn, phong trào bị lắng xuống. Tinh hình trên do nhiều nguyên nhân. Đây là một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tông thê. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.","Sau khi mất mùa vào cuối năm 1976, tình hình của người dân ở thành phố Sài Gòn như thế nào?","Hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất.","Hàng chục nghìn người đã tự động trở về thành phố, sống ở vỉa hè, lòng lề đường trong cảnh màn trời chiếu đất."
107,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Cùng với việc mất mùa vào cuối năm 1976, hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất, sống qua ngày. Trước tình hình đó, thành phố Sài Gòn kiến nghị và Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn. Tuy nhiên, có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được, hàng vạn đồng bào tiếp tục bỏ về thành phố. Việc vận động đưa dân đi vùng kinh tế mới do đó bị dừng lại hẳn, phong trào bị lắng xuống. Tinh hình trên do nhiều nguyên nhân. Đây là một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tông thê. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.","Trước tình hình người dân quay về thành phố, thành phố Sài Gòn đã kiến nghị gì và Ban xây dựng kinh tế mới B2 đã làm gì?","Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn.","Tăng thời gian cấp phát lương thực và cử Thanh niên xung phong sửa chữa, xây dựng hạ tầng, khai hoang, giúp sản xuất và cứu trợ hộ khó khăn."
108,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Cùng với việc mất mùa vào cuối năm 1976, hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất, sống qua ngày. Trước tình hình đó, thành phố Sài Gòn kiến nghị và Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn. Tuy nhiên, có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được, hàng vạn đồng bào tiếp tục bỏ về thành phố. Việc vận động đưa dân đi vùng kinh tế mới do đó bị dừng lại hẳn, phong trào bị lắng xuống. Tinh hình trên do nhiều nguyên nhân. Đây là một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tông thê. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.",Vấn đề gì tiếp tục xảy ra khiến nhiều người bỏ về thành phố dù có nỗ lực giải quyết?,"Có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được.","Người dân không có tiền mua lương thực hoặc mua bán lại kiếm lời, các vấn đề cơ bản không được giải quyết."
109,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Cùng với việc mất mùa vào cuối năm 1976, hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất, sống qua ngày. Trước tình hình đó, thành phố Sài Gòn kiến nghị và Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn. Tuy nhiên, có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được, hàng vạn đồng bào tiếp tục bỏ về thành phố. Việc vận động đưa dân đi vùng kinh tế mới do đó bị dừng lại hẳn, phong trào bị lắng xuống. Tinh hình trên do nhiều nguyên nhân. Đây là một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tông thê. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.",Việc vận động đưa dân đi vùng kinh tế mới đã diễn biến ra sao do các vấn đề tồn tại?,"Bị dừng lại hẳn, phong trào bị lắng xuống.",Việc vận động đưa dân đi vùng kinh tế mới bị dừng lại hẳn và phong trào lắng xuống.
110,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Cùng với việc mất mùa vào cuối năm 1976, hàng chục nghìn người đã tự động trở về thành phố tìm nơi nương tựa hoặc sống ở vỉa hè, lòng lề đường, chịu cảnh màn trời chiếu đất, sống qua ngày. Trước tình hình đó, thành phố Sài Gòn kiến nghị và Ban xây dựng kinh tế mới B2 đã tăng thêm thời gian cấp phát lương thực cho nhân dân vùng kinh tế mới đồng thời đưa lực lượng Thanh niên xung phong đi sửa chữa nhà, đào lại giếng, đắp lại đường, khai hoang và giúp dân sản xuất, cứu trợ những hộ khó khăn. Tuy nhiên, có nơi đồng bào không có tiền để mua lương thực, hoặc mua được thì bán lại kiếm lời. Các vấn đề cơ bản không giải quyết được, hàng vạn đồng bào tiếp tục bỏ về thành phố. Việc vận động đưa dân đi vùng kinh tế mới do đó bị dừng lại hẳn, phong trào bị lắng xuống. Tinh hình trên do nhiều nguyên nhân. Đây là một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tông thê. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.",Những nguyên nhân nào được nêu ra khiến phong trào kinh tế mới gặp khó khăn và lắng xuống?,"Một công tác mới mẻ, chưa có thời gian chuẩn bị nên không có quy hoạch tổng thể. Công tác khảo sát, thiết kế, xác định địa bàn kinh tế mới cũng chưa được chuẩn bị. Bước đi và biện pháp tổ chức thực hiện lại không thích hợp. Các chế độ, chính sách về ăn, ở, sản xuất, đi lại, đầu tư vốn không đồng bộ và quá thấp.","Là công tác mới thiếu chuẩn bị, không có quy hoạch tổng thể, khảo sát/thiết kế chưa đủ, biện pháp thực hiện không phù hợp, chính sách thấp và không đồng bộ."
111,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng xây cất nhà dân lại dựa vào nhà thầu, nên bị bớt xén kinh phí rất nhiều. Phương hướng sản xuất xác định chưa chính xác, chưa phù hợp, như đất miền Đông Nam Bộ phải trồng cây công nghiệp ngan và dài ngày là chủ yếu nhưng lại trồng cây lương thực đơn thuần. Phương châm ""lấy ngắn nuôi dài"" nếu được áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường thì trong những năm đầu có thê xen canh trồng cây lương thực sẽ phù hợp hơn. Diện triển khai quá rộng, lại bung ra cùng một lúc mà không chi đạo trọng điểm nên chưa tạo được nơi nào hoàn chinh dù là một xã để làm mô hình và rút kinh nghiệm. Các xã kinh tế mới hình thành lại không đủ cán bộ, thiếu cán bộ có kinh nghiệm và không xác định được quan hệ sản xuất như thế nào... Các xã kinh tế mói đã hi thà nổi trong một thời gian dài bằng chế độ bao cấp1. Ở thành phố Hồ Chí Minh, việc người dân ở khu kinh tế mới bỏ về thành phố hàng loạt đã ảnh hưởng đến kế hoạch giãn dân, phân phối lại lao động của thành phố.",Vấn đề gì xảy ra khi lực lượng xây cất nhà dân lại dựa vào nhà thầu?,Bị bớt xén kinh phí rất nhiều.,Kinh phí xây dựng nhà dân bị bớt xén nhiều khi dựa vào nhà thầu.
112,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng xây cất nhà dân lại dựa vào nhà thầu, nên bị bớt xén kinh phí rất nhiều. Phương hướng sản xuất xác định chưa chính xác, chưa phù hợp, như đất miền Đông Nam Bộ phải trồng cây công nghiệp ngan và dài ngày là chủ yếu nhưng lại trồng cây lương thực đơn thuần. Phương châm ""lấy ngắn nuôi dài"" nếu được áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường thì trong những năm đầu có thê xen canh trồng cây lương thực sẽ phù hợp hơn. Diện triển khai quá rộng, lại bung ra cùng một lúc mà không chi đạo trọng điểm nên chưa tạo được nơi nào hoàn chinh dù là một xã để làm mô hình và rút kinh nghiệm. Các xã kinh tế mới hình thành lại không đủ cán bộ, thiếu cán bộ có kinh nghiệm và không xác định được quan hệ sản xuất như thế nào... Các xã kinh tế mói đã hi thà nổi trong một thời gian dài bằng chế độ bao cấp1. Ở thành phố Hồ Chí Minh, việc người dân ở khu kinh tế mới bỏ về thành phố hàng loạt đã ảnh hưởng đến kế hoạch giãn dân, phân phối lại lao động của thành phố.",Phương hướng sản xuất ở miền Đông Nam Bộ đã xác định chưa chính xác như thế nào?,Đất miền Đông Nam Bộ phải trồng cây công nghiệp ngắn và dài ngày... lại trồng cây lương thực đơn thuần.,"Thay vì trồng cây công nghiệp ngắn và dài ngày, vùng này lại trồng cây lương thực đơn thuần."
113,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng xây cất nhà dân lại dựa vào nhà thầu, nên bị bớt xén kinh phí rất nhiều. Phương hướng sản xuất xác định chưa chính xác, chưa phù hợp, như đất miền Đông Nam Bộ phải trồng cây công nghiệp ngan và dài ngày là chủ yếu nhưng lại trồng cây lương thực đơn thuần. Phương châm ""lấy ngắn nuôi dài"" nếu được áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường thì trong những năm đầu có thê xen canh trồng cây lương thực sẽ phù hợp hơn. Diện triển khai quá rộng, lại bung ra cùng một lúc mà không chi đạo trọng điểm nên chưa tạo được nơi nào hoàn chinh dù là một xã để làm mô hình và rút kinh nghiệm. Các xã kinh tế mới hình thành lại không đủ cán bộ, thiếu cán bộ có kinh nghiệm và không xác định được quan hệ sản xuất như thế nào... Các xã kinh tế mói đã hi thà nổi trong một thời gian dài bằng chế độ bao cấp1. Ở thành phố Hồ Chí Minh, việc người dân ở khu kinh tế mới bỏ về thành phố hàng loạt đã ảnh hưởng đến kế hoạch giãn dân, phân phối lại lao động của thành phố.","Theo phương châm ""lấy ngắn nuôi dài"", việc xen canh cây lương thực với cây công nghiệp trong những năm đầu sẽ phù hợp hơn khi nào?",Áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường.,Khi vừa trồng cây công nghiệp theo phương hướng nông trường.
114,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng xây cất nhà dân lại dựa vào nhà thầu, nên bị bớt xén kinh phí rất nhiều. Phương hướng sản xuất xác định chưa chính xác, chưa phù hợp, như đất miền Đông Nam Bộ phải trồng cây công nghiệp ngan và dài ngày là chủ yếu nhưng lại trồng cây lương thực đơn thuần. Phương châm ""lấy ngắn nuôi dài"" nếu được áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường thì trong những năm đầu có thê xen canh trồng cây lương thực sẽ phù hợp hơn. Diện triển khai quá rộng, lại bung ra cùng một lúc mà không chi đạo trọng điểm nên chưa tạo được nơi nào hoàn chinh dù là một xã để làm mô hình và rút kinh nghiệm. Các xã kinh tế mới hình thành lại không đủ cán bộ, thiếu cán bộ có kinh nghiệm và không xác định được quan hệ sản xuất như thế nào... Các xã kinh tế mói đã hi thà nổi trong một thời gian dài bằng chế độ bao cấp1. Ở thành phố Hồ Chí Minh, việc người dân ở khu kinh tế mới bỏ về thành phố hàng loạt đã ảnh hưởng đến kế hoạch giãn dân, phân phối lại lao động của thành phố.",Việc triển khai các khu kinh tế mới gặp vấn đề gì liên quan đến phạm vi và chỉ đạo?,"Việc triển khai quá rộng, lại bung ra cùng một lúc mà không chỉ đạo trọng điểm.","Việc triển khai quá rộng, không có trọng điểm và thực hiện cùng lúc."
115,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Lực lượng xây cất nhà dân lại dựa vào nhà thầu, nên bị bớt xén kinh phí rất nhiều. Phương hướng sản xuất xác định chưa chính xác, chưa phù hợp, như đất miền Đông Nam Bộ phải trồng cây công nghiệp ngan và dài ngày là chủ yếu nhưng lại trồng cây lương thực đơn thuần. Phương châm ""lấy ngắn nuôi dài"" nếu được áp dụng trong khi vừa trồng cây công nghiệp theo phương hướng nông trường thì trong những năm đầu có thê xen canh trồng cây lương thực sẽ phù hợp hơn. Diện triển khai quá rộng, lại bung ra cùng một lúc mà không chi đạo trọng điểm nên chưa tạo được nơi nào hoàn chinh dù là một xã để làm mô hình và rút kinh nghiệm. Các xã kinh tế mới hình thành lại không đủ cán bộ, thiếu cán bộ có kinh nghiệm và không xác định được quan hệ sản xuất như thế nào... Các xã kinh tế mói đã hi thà nổi trong một thời gian dài bằng chế độ bao cấp1. Ở thành phố Hồ Chí Minh, việc người dân ở khu kinh tế mới bỏ về thành phố hàng loạt đã ảnh hưởng đến kế hoạch giãn dân, phân phối lại lao động của thành phố.",Các xã kinh tế mới hình thành gặp khó khăn gì về cán bộ?,"Không đủ cán bộ, thiếu cán bộ có kinh nghiệm.","Các khu kinh tế mới thiếu cán bộ, đặc biệt là cán bộ có kinh nghiệm."
116,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nguyên nhân cơ bản là Ban vận động từ cấp thành đến cấp quận, huyện, phường, xã được thành lập đom thuần mang tính chất chính trị mà ""không bố trí cán bộ quản lý về nghiệp vụ kinh tế. Trong tư tưởng chỉ đạo, nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị. Vì vậy, đối tượng được chọn đưa đi kinh tế mới chưa đúng với tiêu chuẩn quy định lúc đầu và yêu cầu xây dựng I. Tài liệu Trung tâm Lưu trữ Quốc gia III, hồ sơ 2159. Mặt khác lại còn có nhiều biểu hiện gò ép quần chúng bàng biện pháp hành chính và ""hốt"" tệ nạn xã hội""1. Đó là khuyết điểm nghiêm trọng của cuộc vận động. Phong trào làm thủy lợi, tháo gỡ bom mìn, khai hoang trồng rừng Tại miền Nam Ngay sau ngày giải phóng, chính quyền cách mạng đã đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm - Bộ máy ngành thủy lợi được tổ chức. Đội ngũ cán bộ thủy lợi được tăng cường ở các địa phương. Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi ở các vùng từ Khu V trở vào được tiến hành làm cơ sở xây dựng kế hoạch thủy lợi 5 năm (1976-1980) và cho những năm sau nữa.",Nguyên nhân cơ bản dẫn đến khuyết điểm của cuộc vận động là gì?,Được thành lập đơn thuần mang tính chất chính trị mà không bố trí cán bộ quản lý về nghiệp vụ kinh tế.,"Ban vận động mang tính chính trị đơn thuần, thiếu cán bộ quản lý nghiệp vụ kinh tế là nguyên nhân cơ bản."
117,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nguyên nhân cơ bản là Ban vận động từ cấp thành đến cấp quận, huyện, phường, xã được thành lập đom thuần mang tính chất chính trị mà ""không bố trí cán bộ quản lý về nghiệp vụ kinh tế. Trong tư tưởng chỉ đạo, nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị. Vì vậy, đối tượng được chọn đưa đi kinh tế mới chưa đúng với tiêu chuẩn quy định lúc đầu và yêu cầu xây dựng I. Tài liệu Trung tâm Lưu trữ Quốc gia III, hồ sơ 2159. Mặt khác lại còn có nhiều biểu hiện gò ép quần chúng bàng biện pháp hành chính và ""hốt"" tệ nạn xã hội""1. Đó là khuyết điểm nghiêm trọng của cuộc vận động. Phong trào làm thủy lợi, tháo gỡ bom mìn, khai hoang trồng rừng Tại miền Nam Ngay sau ngày giải phóng, chính quyền cách mạng đã đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm - Bộ máy ngành thủy lợi được tổ chức. Đội ngũ cán bộ thủy lợi được tăng cường ở các địa phương. Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi ở các vùng từ Khu V trở vào được tiến hành làm cơ sở xây dựng kế hoạch thủy lợi 5 năm (1976-1980) và cho những năm sau nữa.","Trong tư tưởng chỉ đạo của cuộc vận động, nội dung nào được chú trọng?",Nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị.,Tư tưởng chỉ đạo nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị.
118,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nguyên nhân cơ bản là Ban vận động từ cấp thành đến cấp quận, huyện, phường, xã được thành lập đom thuần mang tính chất chính trị mà ""không bố trí cán bộ quản lý về nghiệp vụ kinh tế. Trong tư tưởng chỉ đạo, nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị. Vì vậy, đối tượng được chọn đưa đi kinh tế mới chưa đúng với tiêu chuẩn quy định lúc đầu và yêu cầu xây dựng I. Tài liệu Trung tâm Lưu trữ Quốc gia III, hồ sơ 2159. Mặt khác lại còn có nhiều biểu hiện gò ép quần chúng bàng biện pháp hành chính và ""hốt"" tệ nạn xã hội""1. Đó là khuyết điểm nghiêm trọng của cuộc vận động. Phong trào làm thủy lợi, tháo gỡ bom mìn, khai hoang trồng rừng Tại miền Nam Ngay sau ngày giải phóng, chính quyền cách mạng đã đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm - Bộ máy ngành thủy lợi được tổ chức. Đội ngũ cán bộ thủy lợi được tăng cường ở các địa phương. Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi ở các vùng từ Khu V trở vào được tiến hành làm cơ sở xây dựng kế hoạch thủy lợi 5 năm (1976-1980) và cho những năm sau nữa.",Cuộc vận động còn có những biểu hiện gò ép quần chúng bằng biện pháp nào?,"Gò ép quần chúng bằng biện pháp hành chính và ""hốt"" tệ nạn xã hội.","Còn có biểu hiện gò ép quần chúng bằng biện pháp hành chính và ""hốt"" tệ nạn xã hội."
119,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nguyên nhân cơ bản là Ban vận động từ cấp thành đến cấp quận, huyện, phường, xã được thành lập đom thuần mang tính chất chính trị mà ""không bố trí cán bộ quản lý về nghiệp vụ kinh tế. Trong tư tưởng chỉ đạo, nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị. Vì vậy, đối tượng được chọn đưa đi kinh tế mới chưa đúng với tiêu chuẩn quy định lúc đầu và yêu cầu xây dựng I. Tài liệu Trung tâm Lưu trữ Quốc gia III, hồ sơ 2159. Mặt khác lại còn có nhiều biểu hiện gò ép quần chúng bàng biện pháp hành chính và ""hốt"" tệ nạn xã hội""1. Đó là khuyết điểm nghiêm trọng của cuộc vận động. Phong trào làm thủy lợi, tháo gỡ bom mìn, khai hoang trồng rừng Tại miền Nam Ngay sau ngày giải phóng, chính quyền cách mạng đã đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm - Bộ máy ngành thủy lợi được tổ chức. Đội ngũ cán bộ thủy lợi được tăng cường ở các địa phương. Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi ở các vùng từ Khu V trở vào được tiến hành làm cơ sở xây dựng kế hoạch thủy lợi 5 năm (1976-1980) và cho những năm sau nữa.","Ngay sau giải phóng, chính quyền cách mạng đã đặt nhiệm vụ trọng tâm nào phục vụ sản xuất nông nghiệp tại miền Nam?",Đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm.,Công tác thủy lợi phục vụ sản xuất nông nghiệp được đặt làm nhiệm vụ trọng tâm ở miền Nam.
120,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nguyên nhân cơ bản là Ban vận động từ cấp thành đến cấp quận, huyện, phường, xã được thành lập đom thuần mang tính chất chính trị mà ""không bố trí cán bộ quản lý về nghiệp vụ kinh tế. Trong tư tưởng chỉ đạo, nặng về đưa dân ra khỏi thành phố theo yêu cầu chính trị. Vì vậy, đối tượng được chọn đưa đi kinh tế mới chưa đúng với tiêu chuẩn quy định lúc đầu và yêu cầu xây dựng I. Tài liệu Trung tâm Lưu trữ Quốc gia III, hồ sơ 2159. Mặt khác lại còn có nhiều biểu hiện gò ép quần chúng bàng biện pháp hành chính và ""hốt"" tệ nạn xã hội""1. Đó là khuyết điểm nghiêm trọng của cuộc vận động. Phong trào làm thủy lợi, tháo gỡ bom mìn, khai hoang trồng rừng Tại miền Nam Ngay sau ngày giải phóng, chính quyền cách mạng đã đặt công tác thủy lợi phục vụ sản xuất nông nghiệp làm nhiệm vụ trọng tâm - Bộ máy ngành thủy lợi được tổ chức. Đội ngũ cán bộ thủy lợi được tăng cường ở các địa phương. Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi ở các vùng từ Khu V trở vào được tiến hành làm cơ sở xây dựng kế hoạch thủy lợi 5 năm (1976-1980) và cho những năm sau nữa.",Công tác nào được tiến hành ở các vùng từ Khu V trở vào để xây dựng kế hoạch thủy lợi?,"Công tác quy hoạch, khảo sát thiết kế, tổ chức quản lý, điều tra cơ bản, phát triển thủy lợi.","Tiến hành công tác quy hoạch, khảo sát, quản lý, điều tra cơ bản phát triển thủy lợi."
